,location,location_id,direction,position,ons,offs,total,lifts,period
0,A Ave & Second St,3,E,FS,19,10,29,5,Fall2019
1,A Ave & 8th St,6,E,NS,0,3,3,0,Fall2019
2,A Ave & 8th St,7,W,NS,3,0,3,2,Fall2019
3,900 Block Abernethy,8,E,AT,0,0,0,0,Fall2019
4,Abernethy & Barclay,9,N,NS,1,0,1,0,Fall2019
5,Abernethy & Barclay,10,S,OP,1,0,1,0,Fall2019
6,Abernethy & Beatrice,11,E,FS,0,1,1,0,Fall2019
7,Abernethy & Center,12,W,NS,1,0,1,0,Fall2019
8,Abernethy & Duniway,13,N,NS,1,0,1,0,Fall2019
9,Abernethy & Duniway,14,S,OP,1,0,1,2,Fall2019
10,Abernethy & Portland Ave,16,W,FS,4,3,7,2,Fall2019
11,Abernethy & Portland Ave,17,E,NS,6,4,10,0,Fall2019
12,2800 Block NE 92nd,20,N,AT,1,1,2,0,Fall2019
13,2800 Block NE 92nd,21,S,AT,1,2,3,0,Fall2019
14,3400 Block NE 92nd,25,N,AT,4,7,11,1,Fall2019
15,NE 92nd & Hill,26,S,NS,6,4,10,0,Fall2019
16,N Adair & 7th,27,W,FS,6,18,24,1,Fall2019
17,2200 Block Baseline,28,W,AT,51,67,118,33,Fall2019
18,N Adair & 10th,30,W,NS,32,62,94,9,Fall2019
19,N Adair & 12th,31,W,NS,21,54,75,2,Fall2019
20,N Adair & 14th,32,W,NS,26,49,75,16,Fall2019
21,N Adair & 17th,33,W,FS,10,13,23,1,Fall2019
22,N Adair & 20th,34,W,FS,19,34,53,3,Fall2019
23,N Adair & 4th,35,W,FS,56,136,192,70,Fall2019
24,N Trenton & Alaska,40,E,NS,56,17,73,23,Fall2019
25,N Alaska & Chautauqua,41,E,NS,40,15,55,1,Fall2019
26,N Alaska & Chautauqua Pl,42,E,OP,28,15,43,7,Fall2019
27,N Alaska & Chautauqua Pl,43,W,NS,15,27,42,5,Fall2019
28,N Alaska & Foss,44,E,OP,20,15,35,4,Fall2019
29,N Alaska & University Park,45,W,OP,11,28,39,3,Fall2019
30,NE Alberta & M L King,46,E,FS,124,45,169,18,Fall2019
31,NE Alberta & 11th,48,E,NS,12,17,29,1,Fall2019
32,NE Alberta & 11th,49,W,NS,11,13,24,3,Fall2019
33,NE Alberta & 13th,50,E,NS,23,12,35,7,Fall2019
34,NE Alberta & 13th,51,W,NS,13,20,33,7,Fall2019
35,NE Alberta & 15th,52,E,NS,80,85,165,48,Fall2019
36,NE Alberta & 15th,53,W,NS,92,93,185,35,Fall2019
37,NE Alberta & 18th,54,E,NS,24,29,53,1,Fall2019
38,NE Alberta & 18th,55,W,NS,1,3,4,0,Fall2019
39,NE Alberta & 24th,60,E,NS,21,27,48,5,Fall2019
40,NE Alberta & 24th,61,W,NS,28,25,53,5,Fall2019
41,NE Alberta & 27th,63,E,NS,42,37,79,13,Fall2019
42,NE Alberta & 27th,64,W,NS,45,47,92,17,Fall2019
43,SE Alberta & 70th,67,E,OP,6,8,14,1,Fall2019
44,SE Alberta & 70th,68,W,NS,6,5,11,2,Fall2019
45,NE Alberta & 9th,69,E,NS,39,38,77,15,Fall2019
46,NE Alberta & 9th,70,W,NS,39,37,76,12,Fall2019
53,N Albina & Ainsworth,71,N,FS,21,39,60,4,Fall2019
54,N Albina & Ainsworth,72,S,NS,40,18,58,5,Fall2019
55,N Albina & Alberta,73,N,NS,29,72,101,9,Fall2019
56,N Albina & Alberta,74,S,FS,66,28,94,10,Fall2019
57,N Albina & Blandena,76,N,FS,25,47,72,18,Fall2019
58,N Albina & Blandena,77,S,FS,53,25,78,35,Fall2019
59,N Albina & Bryant,78,N,NS,14,24,38,4,Fall2019
60,N Albina & Bryant,79,S,NS,32,13,45,2,Fall2019
61,N Albina & Buffalo,80,N,NS,4,16,20,0,Fall2019
62,N Albina & Buffalo,81,S,NS,16,4,20,1,Fall2019
63,N Albina & Dekum,82,N,NS,9,18,27,13,Fall2019
64,N Albina & Dekum,83,S,NS,22,14,36,19,Fall2019
65,N Albina & Killingsworth,88,N,FS,289,253,542,83,Fall2019
66,N Albina & Killingsworth,89,S,FS,254,250,504,100,Fall2019
67,N Albina & Lombard St,90,S,FS,73,19,92,4,Fall2019
68,N Albina & Rosa Parks Way,91,N,FS,22,38,60,9,Fall2019
69,N Albina & Rosa Parks Way,92,S,FS,37,16,53,7,Fall2019
70,N Albina & Lombard St,93,N,NS,9,61,70,3,Fall2019
71,SW Allen & Dale,99,E,NS,8,1,9,0,Fall2019
72,SW Allen & Erickson,100,E,NS,31,10,41,1,Fall2019
73,SW Allen & Erickson,101,W,FS,10,25,35,1,Fall2019
74,SW Allen & Hall,102,E,NS,8,35,43,7,Fall2019
75,SW Allen & Hall,103,W,NS,34,23,57,8,Fall2019
76,SW Allen & Menlo,104,E,NS,21,7,28,0,Fall2019
77,SW Allen & Menlo,105,W,NS,7,20,27,0,Fall2019
78,SW Allen & Murray,106,E,FS,22,4,26,9,Fall2019
79,SW Allen & Taralynn,108,W,FS,4,11,15,1,Fall2019
80,SW Allen & Wilson,111,E,NS,13,5,18,0,Fall2019
81,SW Allen & Wilson,112,W,OP,5,14,19,0,Fall2019
82,SW Allen & 141st,113,E,OP,20,3,23,1,Fall2019
83,SW Allen & 141st,114,W,NS,4,24,28,0,Fall2019
84,N Anchor & Channel,115,E,NS,235,165,400,5,Fall2019
85,NE 21st & Argyle,118,S,FS,14,0,14,0,Fall2019
86,W Arlington & Barton,121,E,NS,24,7,31,10,Fall2019
87,W Arlington & Barton,122,W,NS,0,2,2,0,Fall2019
88,W Arlington & Beatrice,123,E,NS,1,0,1,1,Fall2019
89,W Arlington & Beatrice,124,W,NS,0,1,1,0,Fall2019
90,W Arlington & Bellevue,125,E,NS,2,1,3,1,Fall2019
91,W Arlington & Bellevue,126,W,NS,3,0,3,2,Fall2019
92,E Arlington & Cornell,131,E,NS,3,1,4,0,Fall2019
93,E Arlington & Cornell,132,W,NS,1,2,3,1,Fall2019
94,E Arlington & Harvard,133,E,NS,1,1,2,0,Fall2019
95,E Arlington & Harvard,134,W,NS,1,1,2,0,Fall2019
96,W Arlington & McLoughlin,135,W,NS,3,18,21,9,Fall2019
97,W Arlington & Portland Ave,136,E,NS,5,4,9,5,Fall2019
98,E Arlington & Portland Ave,137,W,NS,2,3,5,0,Fall2019
99,E Arlington & 82nd Dr,140,E,NS,5,5,10,1,Fall2019
106,82nd Dr & E Berkeley,141,S,FS,3,3,6,0,Fall2019
107,SW Arthur & 1st,142,E,NS,8,3,11,0,Fall2019
108,SW Arthur & 1st,143,W,NS,67,58,125,12,Fall2019
109,19th & B St,146,E,FS,275,185,460,103,Fall2019
110,B Ave & Second St,147,W,NS,18,25,43,1,Fall2019
111,10100 Block SW Barbur,150,E,AT,16,20,36,2,Fall2019
112,10700 Block SW Barbur,152,S,AT,1,6,7,0,Fall2019
113,11100 Block SW Barbur,153,W,AT,1,2,3,0,Fall2019
114,11100 Block SW Barbur,154,E,OP,2,1,3,0,Fall2019
115,4900 Block SW Barbur,155,S,OP,57,69,126,3,Fall2019
116,4900 Block SW Barbur,156,N,AT,72,59,131,4,Fall2019
117,SW Barbur & 26th Ave,159,E,OP,45,12,57,4,Fall2019
118,9500 Block SW Barbur,160,E,AT,11,5,16,2,Fall2019
119,SW Barbur & Alice,162,E,FS,30,8,38,4,Fall2019
120,SW Barbur & Alice,163,W,NS,7,24,31,1,Fall2019
121,SW Barbur & Taylors Ferry,164,W,NS,4,16,20,1,Fall2019
122,SW Barbur & Barbur Ct,165,W,OP,10,43,53,7,Fall2019
123,SW Barbur & Capitol Hwy,168,E,NS,63,38,101,3,Fall2019
124,SW Barbur & Capitol Hill,170,S,FS,36,126,162,11,Fall2019
125,SW Barbur & Hamilton,172,N,FS,163,100,263,17,Fall2019
126,SW Barbur & Hamilton,173,W,NS,100,180,280,13,Fall2019
127,SW Barbur & Hooker,174,N,NS,31,25,56,0,Fall2019
128,SW Barbur & Hooker,175,S,NS,24,39,63,1,Fall2019
129,SW Barbur & Lane,176,S,NS,6,27,33,0,Fall2019
130,SW Barbur & Lane,177,N,OP,30,15,45,1,Fall2019
131,SW Barbur & Luradel,178,S,OP,21,49,70,1,Fall2019
132,SW Barbur & Luradel,179,N,FS,48,23,71,1,Fall2019
133,SW Barbur & Moss,180,N,NS,23,4,27,0,Fall2019
134,SW Barbur & Parkhill Dr,181,S,FS,1,3,4,0,Fall2019
135,SW Barbur & Parkhill,182,N,FS,3,2,5,0,Fall2019
