,location,location_id,direction,position,ons,offs,total,lifts,period
0,A Ave & Chandler,2,E,NS,0,1,1,0,Spring2018
1,A Ave & Second St,3,E,FS,10,3,13,1,Spring2018
2,A Ave & 10th St,4,W,NS,1,0,1,0,Spring2018
3,A Ave & 8th St,6,E,NS,0,2,2,0,Spring2018
4,A Ave & 8th St,7,W,NS,1,0,1,0,Spring2018
5,900 Block Abernethy,8,E,AT,0,0,0,0,Spring2018
6,Abernethy & Barclay,9,N,NS,0,0,0,0,Spring2018
7,Abernethy & Barclay,10,S,OP,1,1,2,0,Spring2018
8,Abernethy & Beatrice,11,E,FS,0,1,1,0,Spring2018
9,Abernethy & Center,12,W,NS,1,0,1,0,Spring2018
10,Abernethy & Duniway,13,N,NS,0,0,0,1,Spring2018
11,Abernethy & Duniway,14,S,OP,0,0,0,1,Spring2018
12,Abernethy & Portland Ave,16,W,FS,5,3,8,0,Spring2018
13,Abernethy & Portland Ave,17,E,NS,4,5,9,1,Spring2018
14,2800 Block NE 92nd,20,N,AT,0,0,0,0,Spring2018
15,2800 Block NE 92nd,21,S,AT,0,0,0,0,Spring2018
16,3400 Block NE 92nd,25,N,AT,3,7,10,0,Spring2018
17,NE 92nd & Hill,26,S,NS,5,1,6,4,Spring2018
18,N Adair & 7th,27,W,FS,4,15,19,2,Spring2018
19,2200 Block Baseline,28,W,AT,48,72,120,33,Spring2018
20,N Adair & 10th,30,W,NS,29,68,97,9,Spring2018
21,N Adair & 12th,31,W,NS,17,53,70,5,Spring2018
22,N Adair & 14th,32,W,NS,26,48,74,2,Spring2018
23,N Adair & 17th,33,W,FS,10,15,25,2,Spring2018
24,N Adair & 20th,34,W,FS,25,39,64,3,Spring2018
25,N Adair & 4th,35,W,FS,61,138,199,59,Spring2018
26,N Trenton & Alaska,40,E,NS,66,20,86,46,Spring2018
27,N Alaska & Chautauqua,41,E,NS,40,10,50,1,Spring2018
28,N Alaska & Chautauqua Pl,42,E,OP,38,16,54,6,Spring2018
29,N Alaska & Chautauqua Pl,43,W,NS,17,34,51,4,Spring2018
30,N Alaska & Foss,44,E,OP,19,16,35,19,Spring2018
31,N Alaska & University Park,45,W,OP,10,30,40,15,Spring2018
32,NE Alberta & M L King,46,E,FS,116,45,161,9,Spring2018
33,NE Alberta & 11th,48,E,NS,14,14,28,2,Spring2018
34,NE Alberta & 11th,49,W,NS,11,14,25,4,Spring2018
35,NE Alberta & 13th,50,E,NS,27,17,44,21,Spring2018
36,NE Alberta & 13th,51,W,NS,19,19,38,19,Spring2018
37,NE Alberta & 15th,52,E,NS,90,103,193,23,Spring2018
38,NE Alberta & 15th,53,W,NS,92,94,186,14,Spring2018
39,NE Alberta & 18th,54,E,NS,32,36,68,4,Spring2018
40,NE Alberta & 18th,55,W,NS,32,29,61,3,Spring2018
41,NE Alberta & 24th,60,E,NS,28,30,58,4,Spring2018
42,NE Alberta & 24th,61,W,NS,30,30,60,1,Spring2018
43,NE Alberta & 27th,63,E,NS,46,48,94,6,Spring2018
44,NE Alberta & 27th,64,W,NS,55,45,100,29,Spring2018
45,SE Alberta & 70th,67,E,OP,8,11,19,6,Spring2018
46,SE Alberta & 70th,68,W,NS,6,7,13,5,Spring2018
53,NE Alberta & 9th,69,E,NS,48,33,81,17,Spring2018
54,NE Alberta & 9th,70,W,NS,33,41,74,17,Spring2018
55,N Albina & Ainsworth,71,N,FS,17,39,56,2,Spring2018
56,N Albina & Ainsworth,72,S,NS,49,24,73,4,Spring2018
57,N Albina & Alberta,73,N,NS,22,54,76,17,Spring2018
58,N Albina & Alberta,74,S,FS,60,22,82,9,Spring2018
59,N Albina & Blandena,76,N,FS,22,56,78,54,Spring2018
60,N Albina & Blandena,77,S,FS,65,24,89,56,Spring2018
61,N Albina & Bryant,78,N,NS,10,24,34,2,Spring2018
62,N Albina & Bryant,79,S,NS,32,11,43,1,Spring2018
63,N Albina & Buffalo,80,N,NS,2,14,16,0,Spring2018
64,N Albina & Buffalo,81,S,NS,19,4,23,0,Spring2018
65,N Albina & Dekum,82,N,NS,10,21,31,10,Spring2018
66,N Albina & Dekum,83,S,NS,28,16,44,33,Spring2018
67,N Albina & Holman,84,N,OP,3,10,13,0,Spring2018
68,N Albina & Killingsworth,88,N,FS,255,299,554,85,Spring2018
69,N Albina & Killingsworth,89,S,FS,317,241,558,72,Spring2018
70,N Albina & Lombard St,90,S,FS,71,23,94,5,Spring2018
71,N Albina & Rosa Parks Way,91,N,FS,19,31,50,3,Spring2018
72,N Albina & Rosa Parks Way,92,S,FS,39,19,58,2,Spring2018
73,N Albina & Lombard St,93,N,NS,10,62,72,5,Spring2018
74,N Albina & Sumner,94,N,NS,52,53,105,3,Spring2018
75,N Albina & Sumner,95,S,NS,59,62,121,1,Spring2018
76,SW Allen & Dale,99,E,NS,6,1,7,0,Spring2018
77,SW Allen & Erickson,100,E,NS,32,10,42,12,Spring2018
78,SW Allen & Erickson,101,W,FS,11,28,39,12,Spring2018
79,SW Allen & Hall,102,E,NS,11,51,62,9,Spring2018
80,SW Allen & Hall,103,W,NS,36,20,56,2,Spring2018
81,SW Allen & Menlo,104,E,NS,25,7,32,0,Spring2018
82,SW Allen & Menlo,105,W,NS,8,25,33,1,Spring2018
83,SW Allen & Murray,106,E,FS,29,4,33,8,Spring2018
84,SW Allen & Taralynn,108,W,FS,2,10,12,2,Spring2018
85,SW Allen & Wilson,111,E,NS,15,5,20,0,Spring2018
86,SW Allen & Wilson,112,W,OP,6,13,19,1,Spring2018
87,SW Allen & 141st,113,E,OP,21,3,24,0,Spring2018
88,SW Allen & 141st,114,W,NS,2,21,23,2,Spring2018
89,N Anchor & Channel,115,E,NS,259,183,442,34,Spring2018
90,NE 21st & Argyle,118,S,FS,18,0,18,0,Spring2018
91,W Arlington & Barton,121,E,NS,31,7,38,5,Spring2018
92,W Arlington & Barton,122,W,NS,0,5,5,0,Spring2018
93,W Arlington & Beatrice,123,E,NS,1,0,1,0,Spring2018
94,W Arlington & Beatrice,124,W,NS,0,1,1,0,Spring2018
95,W Arlington & Bellevue,125,E,NS,0,2,2,0,Spring2018
96,W Arlington & Bellevue,126,W,NS,0,0,0,0,Spring2018
97,E Arlington & Cornell,131,E,NS,2,2,4,0,Spring2018
98,E Arlington & Cornell,132,W,NS,2,1,3,0,Spring2018
99,E Arlington & Harvard,133,E,NS,1,0,1,0,Spring2018
106,E Arlington & Harvard,134,W,NS,0,0,0,0,Spring2018
107,W Arlington & McLoughlin,135,W,NS,3,31,34,5,Spring2018
108,W Arlington & Portland Ave,136,E,NS,6,4,10,1,Spring2018
109,E Arlington & Portland Ave,137,W,NS,2,2,4,1,Spring2018
110,E Arlington & 82nd Dr,140,E,NS,6,6,12,0,Spring2018
111,82nd Dr & E Berkeley,141,S,FS,3,5,8,0,Spring2018
